tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-580,Australian Open,Hard,128,G,20200120,110,105379,,,Aljaz Bedene,R,181.0,SLO,30.5,105902,,,James Duckworth,R,183.0,AUS,27.9,6-4 6-7(5) 6-7(5) 6-2 6-4,5,R128,236.0,28.0,4.0,157.0,92.0,80.0,40.0,26.0,6.0,6.0,21.0,15.0,191.0,101.0,80.0,41.0,26.0,5.0,9.0,55.0,950.0,94.0,588.0
2020-580,Australian Open,Hard,128,G,20200120,111,105208,,Q,Ernests Gulbis,R,190.0,LAT,31.3,200000,20.0,,Felix Auger Aliassime,R,193.0,CAN,19.4,7-5 4-6 7-6(4) 6-4,5,R128,215.0,14.0,3.0,133.0,75.0,59.0,35.0,22.0,4.0,6.0,8.0,7.0,140.0,86.0,67.0,25.0,22.0,12.0,15.0,256.0,179.0,22.0,1701.0
2020-580,Australian Open,Hard,128,G,20200120,112,126203,29.0,,Taylor Fritz,R,196.0,USA,22.2,134868,,Q,Tallon Griekspoor,R,188.0,NED,23.5,6-3 6-3 6-3,5,R128,86.0,17.0,0.0,69.0,45.0,44.0,13.0,14.0,2.0,2.0,4.0,3.0,89.0,58.0,40.0,12.0,13.0,4.0,8.0,34.0,1335.0,175.0,288.0
2020-580,Australian Open,Hard,128,G,20200120,113,104731,,,Kevin Anderson,R,203.0,RSA,33.6,125802,,Q,Ilya Ivashka,R,193.0,BLR,25.9,6-4 2-6 4-6 6-4 7-6(8),5,R128,234.0,16.0,3.0,161.0,105.0,78.0,25.0,25.0,8.0,13.0,11.0,6.0,155.0,103.0,76.0,27.0,25.0,4.0,8.0,122.0,445.0,149.0,354.0
2020-580,Australian Open,Hard,128,G,20200120,114,106109,,WC,Alex Bolt,L,183.0,AUS,27.0,105077,,,Albert Ramos,L,188.0,ESP,32.0,7-6(1) 1-6 6-7(5) 6-1 6-4,5,R128,204.0,11.0,3.0,133.0,80.0,57.0,30.0,24.0,4.0,9.0,9.0,4.0,165.0,111.0,76.0,25.0,24.0,6.0,13.0,140.0,377.0,42.0,1130.0
2020-580,Australian Open,Hard,128,G,20200120,115,106233,5.0,,Dominic Thiem,R,185.0,AUT,26.3,105173,,,Adrian Mannarino,L,180.0,FRA,31.5,6-3 7-5 6-2,5,R128,141.0,7.0,4.0,96.0,57.0,44.0,21.0,15.0,6.0,7.0,5.0,3.0,86.0,49.0,28.0,19.0,14.0,5.0,10.0,5.0,5890.0,44.0,1111.0
2020-580,Australian Open,Hard,128,G,20200120,116,106421,4.0,,Daniil Medvedev,R,198.0,RUS,23.9,126207,,,Frances Tiafoe,R,188.0,USA,21.9,6-3 4-6 6-4 6-2,5,R128,156.0,13.0,12.0,120.0,63.0,45.0,26.0,19.0,6.0,11.0,3.0,2.0,115.0,75.0,45.0,17.0,18.0,5.0,14.0,4.0,5960.0,50.0,1050.0
2020-580,Australian Open,Hard,128,G,20200120,117,124079,,Q,Pedro Martinez,R,185.0,ESP,22.7,136440,,,Dominik Koepfer,L,180.0,GER,25.7,6-3 6-4 7-5,5,R128,129.0,1.0,3.0,93.0,60.0,44.0,20.0,16.0,6.0,7.0,10.0,1.0,99.0,72.0,50.0,11.0,15.0,6.0,10.0,168.0,300.0,89.0,609.0
2020-580,Australian Open,Hard,128,G,20200120,118,144719,,,Jaume Munar,R,183.0,ESP,22.7,200384,,WC,Hugo Gaston,L,173.0,FRA,19.3,7-5 5-7 6-0 6-3,5,R128,209.0,2.0,2.0,148.0,95.0,62.0,25.0,20.0,12.0,17.0,5.0,1.0,149.0,96.0,60.0,16.0,19.0,19.0,28.0,90.0,608.0,247.0,189.0
2020-580,Australian Open,Hard,128,G,20200120,119,200615,,,Alexei Popyrin,R,196.0,AUS,20.4,104542,28.0,,Jo-Wilfried Tsonga,R,188.0,FRA,34.7,6-7(5) 6-2 6-1 0-0 RET,5,R128,101.0,12.0,2.0,81.0,53.0,40.0,22.0,14.0,4.0,4.0,11.0,3.0,70.0,47.0,36.0,9.0,13.0,2.0,6.0,96.0,585.0,33.0,1340.0
2020-580,Australian Open,Hard,128,G,20200120,120,104545,19.0,,John Isner,R,208.0,USA,34.7,106329,,,Thiago Monteiro,L,183.0,BRA,25.6,6-7(5) 7-6(4) 7-6(7) 7-6(5),5,R128,207.0,46.0,4.0,159.0,121.0,99.0,23.0,24.0,3.0,3.0,18.0,4.0,155.0,120.0,102.0,18.0,24.0,2.0,2.0,19.0,1860.0,86.0,640.0
2020-580,Australian Open,Hard,128,G,20200120,121,126214,,Q,Alejandro Tabilo,L,188.0,CHI,22.6,123755,,Q,Daniel Elahi Galan,R,191.0,COL,23.5,4-6 6-3 6-4 6-7(6) 6-4,5,R128,203.0,5.0,3.0,156.0,103.0,72.0,33.0,26.0,6.0,9.0,10.0,0.0,168.0,121.0,87.0,21.0,25.0,6.0,11.0,208.0,233.0,186.0,269.0
2020-580,Australian Open,Hard,128,G,20200120,122,104312,,,Andreas Seppi,R,190.0,ITA,35.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,20.3,6-4 6-4 7-6(3),5,R128,121.0,10.0,1.0,91.0,55.0,43.0,22.0,16.0,0.0,1.0,7.0,1.0,109.0,65.0,43.0,22.0,16.0,5.0,8.0,85.0,646.0,54.0,959.0
2020-580,Australian Open,Hard,128,G,20200120,123,104527,15.0,,Stan Wawrinka,R,183.0,SUI,34.8,106000,,,Damir Dzumhur,R,175.0,BIH,27.6,7-5 6-7(4) 6-4 6-4,5,R128,176.0,21.0,1.0,119.0,70.0,57.0,36.0,22.0,2.0,2.0,1.0,3.0,135.0,94.0,65.0,24.0,22.0,4.0,7.0,15.0,2045.0,92.0,594.0
2020-580,Australian Open,Hard,128,G,20200120,124,105676,11.0,,David Goffin,R,180.0,BEL,29.1,104871,,,Jeremy Chardy,R,188.0,FRA,32.9,6-4 6-3 6-1,5,R128,108.0,8.0,2.0,78.0,47.0,39.0,15.0,13.0,2.0,3.0,2.0,5.0,79.0,44.0,28.0,13.0,13.0,3.0,9.0,11.0,2555.0,58.0,920.0
2020-580,Australian Open,Hard,128,G,20200120,125,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8,111815,,,Cameron Norrie,L,188.0,GBR,24.4,7-5 3-6 3-6 7-5 6-4,5,R128,222.0,14.0,5.0,171.0,88.0,61.0,44.0,26.0,11.0,16.0,8.0,5.0,152.0,111.0,77.0,23.0,26.0,7.0,12.0,64.0,865.0,62.0,885.0
2020-580,Australian Open,Hard,128,G,20200120,126,105216,,,Yuichi Sugita,R,173.0,JPN,31.3,200611,,Q,Elliot Benchetrit,R,193.0,MAR,21.3,6-2 6-0 6-3,5,R128,75.0,7.0,0.0,64.0,40.0,34.0,16.0,12.0,1.0,1.0,6.0,1.0,56.0,33.0,13.0,14.0,11.0,1.0,7.0,91.0,608.0,231.0,205.0
2020-580,Australian Open,Hard,128,G,20200120,127,126094,17.0,,Andrey Rublev,R,188.0,RUS,22.2,106331,,WC,Christopher Oconnell,R,183.0,AUS,25.6,6-3 0-6 6-4 7-6(5),5,R128,135.0,8.0,2.0,101.0,61.0,46.0,23.0,19.0,1.0,6.0,15.0,3.0,134.0,85.0,63.0,22.0,18.0,11.0,15.0,16.0,2004.0,115.0,481.0
2020-580,Australian Open,Hard,128,G,20200120,128,105932,26.0,,Nikoloz Basilashvili,R,185.0,GEO,27.9,126952,,,Soon Woo Kwon,R,180.0,KOR,22.1,6-7(5) 6-4 7-5 3-6 6-3,5,R128,235.0,22.0,4.0,193.0,109.0,80.0,37.0,26.0,11.0,16.0,14.0,4.0,173.0,116.0,75.0,28.0,26.0,11.0,18.0,29.0,1485.0,87.0,637.0
2020-580,Australian Open,Hard,128,G,20200120,129,104269,,,Fernando Verdasco,L,188.0,ESP,36.1,105539,,LL,Evgeny Donskoy,R,185.0,RUS,29.7,7-5 6-2 6-1,5,R128,97.0,5.0,2.0,71.0,53.0,45.0,12.0,14.0,1.0,1.0,5.0,6.0,86.0,48.0,29.0,17.0,13.0,5.0,10.0,51.0,1050.0,106.0,522.0
2020-580,Australian Open,Hard,128,G,20200120,130,106078,,,Egor Gerasimov,R,196.0,BLR,27.1,134770,,,Casper Ruud,R,183.0,NOR,21.0,6-3 7-6(6) 1-6 4-6 7-6(6),5,R128,214.0,21.0,3.0,159.0,112.0,80.0,26.0,25.0,4.0,8.0,13.0,5.0,168.0,121.0,86.0,27.0,25.0,10.0,13.0,98.0,575.0,48.0,1079.0
2020-580,Australian Open,Hard,128,G,20200120,131,100644,7.0,,Alexander Zverev,R,198.0,GER,22.7,106065,,,Marco Cecchinato,R,185.0,ITA,27.3,6-4 7-6(4) 6-3,5,R128,143.0,8.0,4.0,109.0,92.0,66.0,8.0,16.0,8.0,11.0,3.0,1.0,115.0,73.0,44.0,20.0,15.0,7.0,12.0,7.0,3345.0,77.0,710.0
2020-580,Australian Open,Hard,128,G,20200120,132,126610,8.0,,Matteo Berrettini,R,196.0,ITA,23.7,106302,,WC,Andrew Harris,R,183.0,AUS,25.8,6-3 6-1 6-3,5,R128,114.0,11.0,5.0,78.0,39.0,33.0,22.0,13.0,2.0,2.0,4.0,4.0,83.0,59.0,39.0,7.0,12.0,4.0,9.0,8.0,2870.0,162.0,316.0
2020-580,Australian Open,Hard,128,G,20200120,133,105815,,,Tennys Sandgren,R,188.0,USA,28.4,105477,,Q,Marco Trungelliti,R,178.0,ARG,29.9,6-1 6-4 7-5,5,R128,122.0,13.0,2.0,98.0,60.0,49.0,22.0,15.0,4.0,4.0,6.0,3.0,90.0,63.0,41.0,13.0,14.0,5.0,9.0,100.0,573.0,202.0,238.0
2020-580,Australian Open,Hard,128,G,20200120,134,105575,,,Ricardas Berankis,R,175.0,LTU,29.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,26.8,6-4 6-2 6-2,5,R128,118.0,4.0,2.0,81.0,44.0,33.0,21.0,13.0,3.0,5.0,2.0,2.0,78.0,43.0,27.0,11.0,13.0,4.0,11.0,69.0,804.0,83.0,664.0
2020-580,Australian Open,Hard,128,G,20200120,135,105023,,,Sam Querrey,R,198.0,USA,32.2,106432,25.0,,Borna Coric,R,188.0,CRO,23.1,6-3 6-4 6-4,5,R128,104.0,18.0,1.0,76.0,50.0,41.0,17.0,15.0,1.0,2.0,7.0,4.0,84.0,47.0,33.0,20.0,14.0,7.0,11.0,45.0,1100.0,28.0,1490.0
2020-580,Australian Open,Hard,128,G,20200120,136,105550,22.0,,Guido Pella,L,183.0,ARG,29.6,105441,,WC,John Patrick Smith,L,188.0,AUS,30.9,6-3 7-5 6-4,5,R128,126.0,6.0,1.0,84.0,60.0,45.0,18.0,16.0,2.0,3.0,8.0,1.0,99.0,71.0,46.0,13.0,15.0,6.0,10.0,25.0,1585.0,308.0,130.0
2020-580,Australian Open,Hard,128,G,20200120,137,106296,,,Gregoire Barrere,R,183.0,FRA,25.9,105633,,Q,Mohamed Safwat,R,180.0,EGY,29.3,6-7(8) 7-6(1) 6-4 7-6(5),5,R128,207.0,17.0,8.0,159.0,92.0,67.0,39.0,23.0,7.0,12.0,10.0,7.0,177.0,115.0,75.0,29.0,23.0,13.0,19.0,84.0,649.0,173.0,291.0
2020-580,Australian Open,Hard,128,G,20200120,138,111442,,,Jordan Thompson,R,183.0,AUS,25.7,122330,,,Alexander Bublik,R,196.0,KAZ,22.5,6-4 6-3 6-2,5,R128,138.0,5.0,1.0,110.0,69.0,45.0,23.0,14.0,11.0,12.0,7.0,12.0,86.0,46.0,32.0,14.0,13.0,10.0,16.0,66.0,843.0,56.0,948.0
2020-580,Australian Open,Hard,128,G,20200120,139,104926,12.0,,Fabio Fognini,R,178.0,ITA,32.6,124187,,,Reilly Opelka,R,211.0,USA,22.3,3-6 6-7(3) 6-4 6-3 7-6(5),5,R128,218.0,11.0,6.0,146.0,87.0,66.0,43.0,26.0,4.0,5.0,35.0,4.0,168.0,118.0,88.0,27.0,26.0,3.0,6.0,12.0,2310.0,38.0,1227.0
2020-580,Australian Open,Hard,128,G,20200120,140,105916,,,Marton Fucsovics,R,188.0,HUN,27.9,133430,13.0,,Denis Shapovalov,L,185.0,CAN,20.7,6-3 6-7(7) 6-1 7-6(3),5,R128,193.0,3.0,5.0,126.0,80.0,65.0,25.0,20.0,6.0,7.0,7.0,8.0,142.0,86.0,65.0,22.0,20.0,5.0,11.0,67.0,827.0,13.0,2200.0
2020-580,Australian Open,Hard,128,G,20200120,141,206173,,,Jannik Sinner,R,191.0,ITA,18.4,126845,,Q,Max Purcell,R,185.0,AUS,21.7,7-6(2) 6-2 6-4,5,R128,139.0,2.0,1.0,91.0,53.0,42.0,20.0,15.0,4.0,6.0,3.0,3.0,106.0,71.0,42.0,17.0,15.0,4.0,9.0,82.0,671.0,216.0,221.0
2020-580,Australian Open,Hard,128,G,20200120,142,126205,,,Tommy Paul,R,185.0,USA,22.6,104919,,,Leonardo Mayer,R,188.0,ARG,32.6,4-6 6-4 6-4 6-4,5,R128,159.0,5.0,1.0,100.0,67.0,47.0,25.0,20.0,3.0,7.0,6.0,5.0,124.0,75.0,52.0,22.0,20.0,5.0,11.0,80.0,696.0,101.0,564.0
2020-580,Australian Open,Hard,128,G,20200120,143,105777,18.0,,Grigor Dimitrov,R,191.0,BUL,28.6,106228,,,Juan Ignacio Londero,R,180.0,ARG,26.4,4-6 6-2 6-0 6-4,5,R128,150.0,17.0,4.0,103.0,70.0,56.0,16.0,17.0,4.0,5.0,4.0,4.0,110.0,75.0,48.0,14.0,17.0,7.0,13.0,20.0,1772.0,52.0,1017.0
2020-580,Australian Open,Hard,128,G,20200120,144,128034,31.0,,Hubert Hurkacz,R,196.0,POL,22.9,110602,,Q,Dennis Novak,R,183.0,AUT,26.3,6-7(4) 1-6 6-2 6-3 6-4,5,R128,185.0,16.0,9.0,155.0,101.0,77.0,21.0,23.0,5.0,8.0,13.0,6.0,139.0,94.0,69.0,19.0,23.0,2.0,7.0,31.0,1398.0,99.0,574.0
2020-580,Australian Open,Hard,128,G,20200120,145,105357,,,John Millman,R,183.0,AUS,30.6,200005,,,Ugo Humbert,L,188.0,FRA,21.5,7-6(3) 6-3 1-6 7-5,5,R128,204.0,5.0,2.0,142.0,94.0,62.0,25.0,20.0,8.0,12.0,6.0,11.0,125.0,74.0,54.0,25.0,20.0,6.0,10.0,47.0,1096.0,43.0,1130.0
2020-580,Australian Open,Hard,128,G,20200120,146,105936,,,Filip Krajinovic,R,185.0,SRB,27.8,111460,,Q,Quentin Halys,R,191.0,FRA,23.2,7-6(7) 7-6(1) 3-6 4-6 7-5,5,R128,234.0,6.0,1.0,186.0,128.0,89.0,30.0,28.0,8.0,14.0,32.0,15.0,183.0,118.0,94.0,24.0,27.0,8.0,13.0,41.0,1158.0,215.0,222.0
2020-580,Australian Open,Hard,128,G,20200120,147,103819,3.0,,Roger Federer,R,185.0,SUI,38.4,105449,,,Steve Johnson,R,188.0,USA,30.0,6-3 6-2 6-2,5,R128,81.0,11.0,1.0,66.0,49.0,40.0,13.0,13.0,1.0,1.0,3.0,2.0,73.0,46.0,26.0,13.0,12.0,4.0,9.0,3.0,6590.0,75.0,720.0
2020-580,Australian Open,Hard,128,G,20200120,148,126774,6.0,,Stefanos Tsitsipas,R,193.0,GRE,21.4,106099,,,Salvatore Caruso,R,185.0,ITA,27.0,6-0 6-2 6-3,5,R128,103.0,8.0,2.0,61.0,36.0,33.0,15.0,12.0,0.0,0.0,2.0,1.0,76.0,48.0,27.0,9.0,11.0,7.0,13.0,6.0,5375.0,95.0,586.0
2020-580,Australian Open,Hard,128,G,20200120,149,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.2,106218,,,Marcos Giron,R,180.0,USA,26.4,7-5 6-1 6-2,5,R128,116.0,6.0,0.0,85.0,53.0,43.0,17.0,14.0,4.0,5.0,5.0,1.0,95.0,65.0,38.0,13.0,13.0,9.0,15.0,79.0,700.0,107.0,521.0
2020-580,Australian Open,Hard,128,G,20200120,150,106426,,,Cristian Garin,R,185.0,CHI,23.6,105882,,,Stefano Travaglia,R,185.0,ITA,28.0,6-4 6-3 6-4,5,R128,131.0,4.0,1.0,93.0,65.0,47.0,19.0,15.0,6.0,7.0,5.0,5.0,86.0,49.0,33.0,17.0,14.0,5.0,9.0,36.0,1285.0,74.0,730.0
2020-580,Australian Open,Hard,128,G,20200120,151,105683,32.0,,Milos Raonic,R,196.0,CAN,29.0,105841,,LL,Lorenzo Giustino,R,180.0,ITA,28.3,6-2 6-1 6-3,5,R128,87.0,9.0,3.0,60.0,37.0,33.0,15.0,12.0,0.0,0.0,1.0,4.0,82.0,37.0,20.0,21.0,12.0,8.0,14.0,35.0,1305.0,150.0,347.0
2020-580,Australian Open,Hard,128,G,20200120,152,105332,21.0,,Benoit Paire,R,196.0,FRA,30.7,105649,,,Cedrik Marcel Stebe,L,183.0,GER,29.2,6-4 3-6 6-3 6-7(2) 6-0,5,R128,199.0,13.0,12.0,165.0,85.0,61.0,43.0,23.0,18.0,21.0,7.0,9.0,153.0,93.0,62.0,30.0,23.0,9.0,16.0,21.0,1703.0,154.0,340.0
2020-580,Australian Open,Hard,128,G,20200120,153,105227,,,Marin Cilic,R,198.0,CRO,31.3,144895,,,Corentin Moutet,L,180.0,FRA,20.7,6-3 6-2 6-4,5,R128,106.0,9.0,1.0,68.0,42.0,35.0,20.0,14.0,3.0,4.0,4.0,6.0,74.0,48.0,30.0,12.0,13.0,4.0,9.0,39.0,1205.0,70.0,800.0
2020-580,Australian Open,Hard,128,G,20200120,154,111581,,WC,Michael Mmoh,R,188.0,USA,22.0,104665,,,Pablo Andujar,R,180.0,ESP,33.9,6-1 6-4 6-4,5,R128,119.0,8.0,0.0,91.0,72.0,46.0,11.0,14.0,2.0,5.0,2.0,4.0,81.0,46.0,25.0,16.0,13.0,6.0,13.0,217.0,219.0,63.0,867.0
2020-580,Australian Open,Hard,128,G,20200120,155,105138,9.0,,Roberto Bautista Agut,R,183.0,ESP,31.7,103852,,,Feliciano Lopez,L,188.0,ESP,38.3,6-2 6-2 7-5,5,R128,130.0,2.0,1.0,76.0,56.0,42.0,14.0,14.0,4.0,5.0,12.0,3.0,89.0,54.0,37.0,10.0,14.0,4.0,10.0,9.0,2630.0,57.0,933.0
2020-580,Australian Open,Hard,128,G,20200120,156,106043,14.0,,Diego Schwartzman,R,170.0,ARG,27.4,144750,,,Lloyd Harris,R,193.0,RSA,22.9,6-4 6-2 6-2,5,R128,105.0,4.0,2.0,76.0,46.0,33.0,20.0,13.0,2.0,3.0,8.0,2.0,79.0,49.0,31.0,12.0,13.0,6.0,12.0,14.0,2130.0,72.0,746.0
2020-580,Australian Open,Hard,128,G,20200120,157,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,20.6,105613,,Q,Norbert Gombos,R,193.0,SVK,29.4,4-6 6-4 2-6 6-3 6-2,5,R128,184.0,3.0,2.0,150.0,102.0,63.0,29.0,23.0,11.0,16.0,7.0,5.0,144.0,90.0,63.0,25.0,22.0,12.0,18.0,88.0,627.0,113.0,498.0
2020-580,Australian Open,Hard,128,G,20200120,158,117360,,WC,Marc Polmans,R,188.0,AUS,22.7,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.0,6-4 6-3 4-6 6-7(8) 6-4,5,R128,257.0,22.0,2.0,171.0,121.0,83.0,21.0,26.0,5.0,11.0,7.0,4.0,175.0,110.0,67.0,33.0,25.0,7.0,15.0,133.0,411.0,68.0,816.0
2020-580,Australian Open,Hard,128,G,20200120,159,105583,24.0,,Dusan Lajovic,R,183.0,SRB,29.5,106378,,,Kyle Edmund,R,188.0,GBR,25.0,7-6(7) 6-3 7-6(4),5,R128,166.0,9.0,1.0,108.0,73.0,59.0,19.0,17.0,1.0,3.0,4.0,0.0,112.0,67.0,46.0,25.0,16.0,8.0,11.0,27.0,1516.0,65.0,845.0
2020-580,Australian Open,Hard,128,G,20200120,160,105554,30.0,,Daniel Evans,R,175.0,GBR,29.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,24.7,3-6 4-6 6-1 6-2 6-3,5,R128,201.0,2.0,3.0,128.0,68.0,44.0,37.0,22.0,6.0,11.0,6.0,6.0,157.0,109.0,61.0,21.0,21.0,7.0,16.0,32.0,1349.0,129.0,419.0
2020-580,Australian Open,Hard,128,G,20200120,161,106415,,,Yoshihito Nishioka,L,170.0,JPN,24.3,111513,,,Laslo Djere,R,188.0,SRB,24.6,6-4 3-6 6-2 7-6(1),5,R128,174.0,2.0,2.0,124.0,74.0,45.0,28.0,20.0,5.0,11.0,7.0,5.0,128.0,75.0,48.0,22.0,19.0,6.0,14.0,71.0,797.0,40.0,1185.0
2020-580,Australian Open,Hard,128,G,20200120,162,105147,,WC,Tatsuma Ito,R,180.0,JPN,31.6,105432,,LL,Prajnesh Gunneswaran,L,188.0,IND,30.1,6-4 6-2 7-5,5,R128,121.0,6.0,4.0,98.0,74.0,52.0,13.0,15.0,2.0,3.0,13.0,0.0,97.0,65.0,44.0,12.0,15.0,7.0,11.0,146.0,362.0,123.0,442.0
2020-580,Australian Open,Hard,128,G,20200120,163,104925,2.0,,Novak Djokovic,R,188.0,SRB,32.6,105526,,,Jan Lennard Struff,R,193.0,GER,29.7,7-6(5) 6-2 2-6 6-1,5,R128,136.0,14.0,3.0,92.0,60.0,46.0,16.0,18.0,1.0,5.0,13.0,7.0,112.0,63.0,41.0,20.0,17.0,4.0,11.0,2.0,9720.0,37.0,1270.0
2020-580,Australian Open,Hard,128,G,20200120,164,104745,1.0,,Rafael Nadal,L,185.0,ESP,33.6,105643,,,Federico Delbonis,L,193.0,ARG,29.2,6-3 7-6(4) 6-1,5,R64,150.0,8.0,1.0,89.0,61.0,52.0,17.0,14.0,0.0,0.0,2.0,8.0,110.0,69.0,45.0,18.0,14.0,17.0,20.0,1.0,10235.0,76.0,711.0
2020-580,Australian Open,Hard,128,G,20200120,165,105807,27.0,,Pablo Carreno Busta,R,188.0,ESP,28.5,105376,,Q,Peter Gojowczyk,R,188.0,GER,30.5,6-4 6-1 1-6 6-4,5,R64,128.0,11.0,2.0,94.0,61.0,44.0,21.0,17.0,6.0,9.0,12.0,4.0,121.0,73.0,52.0,19.0,17.0,12.0,17.0,30.0,1422.0,120.0,463.0
2020-580,Australian Open,Hard,128,G,20200120,166,106401,23.0,,Nick Kyrgios,R,193.0,AUS,24.7,104468,,,Gilles Simon,R,183.0,FRA,35.0,6-2 6-4 4-6 7-5,5,R64,169.0,28.0,4.0,110.0,76.0,59.0,19.0,20.0,1.0,3.0,8.0,3.0,116.0,76.0,55.0,18.0,20.0,6.0,11.0,26.0,1520.0,61.0,890.0
